Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2019-12-27T10:27:59	124
2019-12-27T10:32:59	120
2019-12-27T10:37:59	118
2019-12-27T10:42:59	117
2019-12-27T10:47:59	116
2019-12-27T10:52:59	115
2019-12-27T10:57:59	112
2019-12-27T11:02:59	108
2019-12-27T11:07:59	104
2019-12-27T11:12:59	105
2019-12-27T11:17:59	108
2019-12-27T11:22:59	109
2019-12-27T11:27:59	111
2019-12-27T11:32:59	110
2019-12-27T11:37:59	109
2019-12-27T11:42:59	106
2019-12-27T11:47:59	110
2019-12-27T11:52:59	117
2019-12-27T11:57:59	124
2019-12-27T12:02:59	129
2019-12-27T12:07:59	136
2019-12-27T12:12:59	145
2019-12-27T12:17:59	151
2019-12-27T12:22:59	159
2019-12-27T12:27:59	164
2019-12-27T12:32:59	166
2019-12-27T12:37:59	162
2019-12-27T12:42:59	159
2019-12-27T12:47:59	154
2019-12-27T12:52:59	147
2019-12-27T12:57:59	140
2019-12-27T13:02:59	138
2019-12-27T13:07:59	136
2019-12-27T13:12:59	133
2019-12-27T13:17:59	132
2019-12-27T13:22:59	128
2019-12-27T13:27:59	123
2019-12-27T13:32:59	119
2019-12-27T13:37:59	113
2019-12-27T13:42:59	111
2019-12-27T13:47:59	110
2019-12-27T13:52:59	110
2019-12-27T13:57:59	116
2019-12-27T14:02:59	122
2019-12-27T14:07:59	126
2019-12-27T14:12:59	129
2019-12-27T14:17:59	129
2019-12-27T14:22:59	134
2019-12-27T14:27:59	135
2019-12-27T14:32:59	133
2019-12-27T14:37:59	132
2019-12-27T14:42:59	132
2019-12-27T14:47:59	133
2019-12-27T14:52:59	133
2019-12-27T14:57:58	131
2019-12-27T15:02:59	136
2019-12-27T15:07:59	141
2019-12-27T15:12:59	149
2019-12-27T15:17:59	156
2019-12-27T15:22:59	161
2019-12-27T15:27:59	165
2019-12-27T15:32:59	168
2019-12-27T15:37:59	172
2019-12-27T15:42:59	178
2019-12-27T15:47:59	184
2019-12-27T15:52:59	189
2019-12-27T15:57:58	192
2019-12-27T16:02:59	200
2019-12-27T16:07:59	208
2019-12-27T16:12:59	215
2019-12-27T16:17:59	222
2019-12-27T16:22:59	222
2019-12-27T16:27:59	224
2019-12-27T16:32:59	223
2019-12-27T16:37:59	220
2019-12-27T16:42:59	222
2019-12-27T16:47:59	226
2019-12-27T16:52:59	230
2019-12-27T16:57:59	227
2019-12-27T17:02:59	222
2019-12-27T17:07:59	218
2019-12-27T17:12:59	216
2019-12-27T17:17:59	218
2019-12-27T17:22:59	220
2019-12-27T17:27:59	222
2019-12-27T17:32:59	220
2019-12-27T17:37:59	226
2019-12-27T17:42:58	233
2019-12-27T17:47:59	239
2019-12-27T17:52:59	242
2019-12-27T17:57:59	243
2019-12-27T18:02:59	242
2019-12-27T18:07:59	249
2019-12-27T18:12:59	262
2019-12-27T18:17:59	268
2019-12-27T18:22:59	271
2019-12-27T18:27:59	271
2019-12-27T18:32:58	273
2019-12-27T18:37:58	275
2019-12-27T18:42:58	272
2019-12-27T18:47:58	266
2019-12-27T18:52:58	260
2019-12-27T18:57:58	256
2019-12-27T19:02:58	255
2019-12-27T19:07:58	258
2019-12-27T19:12:58	258
2019-12-27T19:17:58	256
2019-12-27T19:22:58	254
2019-12-27T19:27:58	251
2019-12-27T19:32:58	254
2019-12-27T19:37:58	254
2019-12-27T19:42:58	255
2019-12-27T19:47:58	250
2019-12-27T19:52:58	246
2019-12-27T19:57:58	244
2019-12-27T20:02:58	241
2019-12-27T20:07:58	246
2019-12-27T20:12:58	246
2019-12-27T20:17:58	247
2019-12-27T20:22:58	253
2019-12-27T20:27:58	261
2019-12-27T20:32:58	272
2019-12-27T20:37:58	280
2019-12-27T20:42:58	290
2019-12-27T20:47:58	293
2019-12-27T20:52:58	291
2019-12-27T20:57:58	291
2019-12-27T21:02:58	289
2019-12-27T21:07:58	281
2019-12-27T21:12:58	286
2019-12-27T21:17:58	293
2019-12-27T21:22:58	304
2019-12-27T21:27:58	310
2019-12-27T21:32:58	322
2019-12-27T21:37:58	328
2019-12-27T21:42:58	334
2019-12-27T21:47:58	337
2019-12-27T21:52:58	343
2019-12-27T21:57:58	346
2019-12-27T22:02:58	350
2019-12-27T22:07:58	354
2019-12-27T22:12:58	358
2019-12-27T22:17:58	358
2019-12-27T22:22:58	354
2019-12-27T22:27:58	348
2019-12-27T22:32:58	344
2019-12-27T22:37:58	343
2019-12-27T22:42:58	345
2019-12-27T22:47:58	344
2019-12-27T22:52:58	343
2019-12-27T22:57:58	342
2019-12-27T23:02:58	334
2019-12-27T23:07:58	333
2019-12-27T23:12:58	338
2019-12-27T23:17:58	343
2019-12-27T23:22:58	346
2019-12-27T23:27:58	350
2019-12-27T23:32:58	352
2019-12-27T23:37:58	356
2019-12-27T23:42:58	358
2019-12-27T23:47:58	359
2019-12-27T23:52:58	359
2019-12-27T23:57:59	355
2019-12-28T00:02:58	348
2019-12-28T00:07:58	344
2019-12-28T00:12:58	336
2019-12-28T00:17:58	329
2019-12-28T00:22:58	323
2019-12-28T00:27:58	317
2019-12-28T00:32:58	311
2019-12-28T00:37:58	307
2019-12-28T00:42:58	304
2019-12-28T00:47:58	301
2019-12-28T00:52:58	300
2019-12-28T00:57:58	299
2019-12-28T01:02:58	299
2019-12-28T01:07:58	297
2019-12-28T01:12:58	296
2019-12-28T01:17:58	297
2019-12-28T01:22:58	292
2019-12-28T01:27:58	283
2019-12-28T01:32:58	283
2019-12-28T01:37:58	280
2019-12-28T01:42:58	276
2019-12-28T01:47:59	273
2019-12-28T01:52:58	274
2019-12-28T01:57:58	277
2019-12-28T02:02:58	278
2019-12-28T02:07:59	279
2019-12-28T02:12:58	278
2019-12-28T02:17:58	276
2019-12-28T02:22:58	274
2019-12-28T02:27:58	272
2019-12-28T02:32:58	269
2019-12-28T02:37:58	264
2019-12-28T02:42:58	262
2019-12-28T02:47:58	259
2019-12-28T02:52:58	256
2019-12-28T02:57:58	255
2019-12-28T03:02:58	252
2019-12-28T03:07:58	246
2019-12-28T03:12:58	243
2019-12-28T03:17:58	242
2019-12-28T03:22:58	242
2019-12-28T03:27:58	242
2019-12-28T03:32:58	238
2019-12-28T03:37:58	233
2019-12-28T03:42:58	229
2019-12-28T03:47:58	227
2019-12-28T03:52:58	227
2019-12-28T03:57:57	227
2019-12-28T04:02:57	228
2019-12-28T04:07:57	229
2019-12-28T04:12:57	229
2019-12-28T04:17:57	230
2019-12-28T04:22:57	231
2019-12-28T04:27:57	227
2019-12-28T04:32:57	227
2019-12-28T04:37:57	229
2019-12-28T04:42:57	230
2019-12-28T04:47:57	233
2019-12-28T04:52:57	236
2019-12-28T04:57:57	239
2019-12-28T05:02:57	241
2019-12-28T05:07:57	242
2019-12-28T05:12:57	242
2019-12-28T05:17:57	245
2019-12-28T05:22:57	248
2019-12-28T05:27:57	251
2019-12-28T05:32:57	252
2019-12-28T05:37:57	255
2019-12-28T05:42:57	258
2019-12-28T05:47:57	261
2019-12-28T05:52:57	263
2019-12-28T05:57:57	266
2019-12-28T06:02:57	266
2019-12-28T06:07:57	267
2019-12-28T06:12:57	266
2019-12-28T06:17:58	268
2019-12-28T06:22:57	267
2019-12-28T06:27:57	260
2019-12-28T06:32:57	266
2019-12-28T06:37:57	272
2019-12-28T06:42:57	275
2019-12-28T06:47:57	272
2019-12-28T06:52:57	267
2019-12-28T06:57:57	261
2019-12-28T07:02:57	252
2019-12-28T07:07:57	247
2019-12-28T07:12:57	242
2019-12-28T07:17:57	237
2019-12-28T07:22:58	231
2019-12-28T07:27:57	225
2019-12-28T07:32:58	218
2019-12-28T07:37:58	212
2019-12-28T07:42:57	202
2019-12-28T07:47:57	199
2019-12-28T07:52:57	193
2019-12-28T07:57:58	190
2019-12-28T08:02:57	190
2019-12-28T08:07:57	189
2019-12-28T08:12:57	185
2019-12-28T08:17:57	178
2019-12-28T08:22:57	175
2019-12-28T08:27:57	172
2019-12-28T08:32:57	168
2019-12-28T08:37:58	165
2019-12-28T08:42:57	163
2019-12-28T08:47:57	159
2019-12-28T08:52:57	159
2019-12-28T08:57:57	158
2019-12-28T09:02:58	155
2019-12-28T09:07:58	154
2019-12-28T09:12:57	153
2019-12-28T09:17:57	147
2019-12-28T09:22:57	144
2019-12-28T09:27:57	141
2019-12-28T09:32:57	139
2019-12-28T09:37:57	143
2019-12-28T09:42:58	149
2019-12-28T09:47:57	150
2019-12-28T09:52:57	155
2019-12-28T09:57:58	157
2019-12-28T10:02:58	155
2019-12-28T10:07:58	154
2019-12-28T10:12:58	157
2019-12-28T10:17:58	161
2019-12-28T10:22:58	168
2019-12-28T10:27:58	179
2019-12-28T10:32:57	182
2019-12-28T10:37:57	184
2019-12-28T10:42:57	185
2019-12-28T10:47:57	187
2019-12-28T10:52:57	194
2019-12-28T10:57:57	196
2019-12-28T11:02:57	195
2019-12-28T11:07:57	197
2019-12-28T11:12:57	188
2019-12-28T11:17:57	191
2019-12-28T11:22:57	195
2019-12-28T11:27:57	199
2019-12-28T11:32:57	196
2019-12-28T11:37:57	192
2019-12-28T11:42:57	192
2019-12-28T11:47:58	196
2019-12-28T11:52:58	200
2019-12-28T11:57:57	195
2019-12-28T12:02:57	197
2019-12-28T12:07:58	189
2019-12-28T12:12:58	184
2019-12-28T12:17:58	183
2019-12-28T12:22:57	181
2019-12-28T12:27:57	181
2019-12-28T12:32:58	180
2019-12-28T12:37:57	177
2019-12-28T12:42:57	176
2019-12-28T12:47:57	174
2019-12-28T12:52:57	171
2019-12-28T12:57:57	170
2019-12-28T13:02:57	169
2019-12-28T13:07:57	165
2019-12-28T13:12:57	161
2019-12-28T13:17:57	157
2019-12-28T13:22:57	156
2019-12-28T13:27:56	156
2019-12-28T13:32:56	154
2019-12-28T13:37:56	155
2019-12-28T13:42:57	158
2019-12-28T13:47:56	162
2019-12-28T13:52:56	160
2019-12-28T13:57:57	159
2019-12-28T14:02:57	158
2019-12-28T14:07:56	158
2019-12-28T14:12:56	159
2019-12-28T14:17:57	158
2019-12-28T14:22:56	157
2019-12-28T14:27:56	157
2019-12-28T14:32:56	159
2019-12-28T14:37:56	160
2019-12-28T14:42:56	161
2019-12-28T14:47:56	162
2019-12-28T14:52:57	163
2019-12-28T14:57:56	164
2019-12-28T15:02:56	164
2019-12-28T15:07:57	165
2019-12-28T15:12:56	167
2019-12-28T15:17:56	169
2019-12-28T15:22:56	170
2019-12-28T15:27:56	167
2019-12-28T15:32:56	169
2019-12-28T15:37:56	172
2019-12-28T15:42:57	171
2019-12-28T15:47:56	175
2019-12-28T15:52:56	179
2019-12-28T15:57:56	178
2019-12-28T16:02:56	170
2019-12-28T16:07:56	163
2019-12-28T16:12:56	160
2019-12-28T16:17:56	163
2019-12-28T16:22:56	174
2019-12-28T16:27:56	184
2019-12-28T16:32:56	190
2019-12-28T16:37:57	192
2019-12-28T16:42:56	193
2019-12-28T16:47:56	200
2019-12-28T16:52:56	208
2019-12-28T16:57:56	215
2019-12-28T17:02:56	221
2019-12-28T17:07:56	218
2019-12-28T17:12:56	219
2019-12-28T17:17:56	213
2019-12-28T17:22:56	221
2019-12-28T17:27:56	229
2019-12-28T17:32:56	234
2019-12-28T17:37:57	236
2019-12-28T17:42:56	230
2019-12-28T17:47:56	225
2019-12-28T17:52:57	220
2019-12-28T17:57:56	213
2019-12-28T18:02:56	210
2019-12-28T18:07:56	214
2019-12-28T18:12:56	220
2019-12-28T18:17:57	224
2019-12-28T18:22:57	227
2019-12-28T18:27:57	233
2019-12-28T18:32:57	240
2019-12-28T18:37:57	245
2019-12-28T18:42:57	247
2019-12-28T18:47:58	247
2019-12-28T18:52:58	249
2019-12-28T18:57:58	254
2019-12-28T19:02:57	259
2019-12-28T19:07:57	263
2019-12-28T19:12:57	267
2019-12-28T19:17:57	266
2019-12-28T19:22:57	269
2019-12-28T19:27:57	275
2019-12-28T19:32:57	271
2019-12-28T19:37:57	272
2019-12-28T19:42:58	270
2019-12-28T19:47:57	273
2019-12-28T19:52:57	274
2019-12-28T19:57:57	275
2019-12-28T20:02:57	275
2019-12-28T20:07:57	273
2019-12-28T20:12:58	270
2019-12-28T20:17:57	274
2019-12-28T20:22:57	272
2019-12-28T20:27:57	275
2019-12-28T20:32:57	279
2019-12-28T20:37:57	281
2019-12-28T20:42:57	280
2019-12-28T20:47:57	281
2019-12-28T20:52:57	279
2019-12-28T20:57:58	276
2019-12-28T21:02:58	271
2019-12-28T21:07:58	263
2019-12-28T21:12:57	255
2019-12-28T21:17:57	246
2019-12-28T21:22:57	234
2019-12-28T21:27:57	221
2019-12-28T21:32:58	212
2019-12-28T21:37:57	200
2019-12-28T21:42:57	190
2019-12-28T21:47:57	181
2019-12-28T21:52:57	176
2019-12-28T21:57:57	173
2019-12-28T22:02:57	171
2019-12-28T22:07:57	167
2019-12-28T22:12:57	164
2019-12-28T22:17:57	162
2019-12-28T22:22:58	162
2019-12-28T22:27:57	162
2019-12-28T22:32:57	165
2019-12-28T22:37:57	167
2019-12-28T22:42:57	162
2019-12-28T22:47:57	158
2019-12-28T22:52:56	159
2019-12-28T22:57:57	156
2019-12-28T23:02:56	158
2019-12-28T23:07:56	160
2019-12-28T23:12:56	165
2019-12-28T23:17:57	168
2019-12-28T23:22:56	172
2019-12-28T23:27:56	174
2019-12-28T23:32:56	180
2019-12-28T23:37:56	183
2019-12-28T23:42:57	189
2019-12-28T23:47:56	192
2019-12-28T23:52:56	199
2019-12-28T23:57:56	203
2019-12-29T00:02:56	208
2019-12-29T00:07:56	212
2019-12-29T00:12:56	212
2019-12-29T00:17:56	207
2019-12-29T00:22:57	201
2019-12-29T00:27:56	197
2019-12-29T00:32:57	192
2019-12-29T00:37:55	188
2019-12-29T00:42:55	187
2019-12-29T00:47:55	186
2019-12-29T00:52:55	186
2019-12-29T00:57:55	182
2019-12-29T01:02:55	182
2019-12-29T01:07:55	181
2019-12-29T01:12:55	173
2019-12-29T01:17:56	166
2019-12-29T01:22:55	160
2019-12-29T01:27:55	159
2019-12-29T01:32:55	160
2019-12-29T01:37:56	160
2019-12-29T01:42:55	163
2019-12-29T01:47:56	163
2019-12-29T01:52:55	161
2019-12-29T01:57:56	163
2019-12-29T02:02:56	167
2019-12-29T02:07:55	169
2019-12-29T02:12:55	169
2019-12-29T02:17:55	171
2019-12-29T02:22:55	174
2019-12-29T02:27:55	177
2019-12-29T02:32:55	180
2019-12-29T02:37:55	183
2019-12-29T02:42:56	186
2019-12-29T02:47:55	189
2019-12-29T02:52:55	190
2019-12-29T02:57:55	190
2019-12-29T03:02:55	189
2019-12-29T03:07:55	189
2019-12-29T03:12:55	189
2019-12-29T03:17:55	190
2019-12-29T03:22:56	193
2019-12-29T03:27:56	193
2019-12-29T03:32:56	192
2019-12-29T03:37:56	190
2019-12-29T03:42:55	190
2019-12-29T03:47:55	190
2019-12-29T03:52:56	186
2019-12-29T03:57:56	183
2019-12-29T04:02:55	184
2019-12-29T04:07:55	186
2019-12-29T04:12:56	188
2019-12-29T04:17:55	192
2019-12-29T04:22:56	195
2019-12-29T04:27:56	196
2019-12-29T04:32:55	201
2019-12-29T04:37:56	208
2019-12-29T04:42:55	216
2019-12-29T04:47:55	221
2019-12-29T04:52:55	220
2019-12-29T04:57:56	219
2019-12-29T05:02:55	213
2019-12-29T05:07:55	204
2019-12-29T05:12:55	192
2019-12-29T05:17:55	181
2019-12-29T05:22:55	173
2019-12-29T05:27:55	167
2019-12-29T05:32:55	163
2019-12-29T05:37:56	161
2019-12-29T05:42:55	159
2019-12-29T05:47:55	156
2019-12-29T05:52:55	154
2019-12-29T05:57:55	153
2019-12-29T06:02:55	152
2019-12-29T06:07:55	152
2019-12-29T06:12:55	152
2019-12-29T06:17:55	153
2019-12-29T06:22:55	151
2019-12-29T06:27:55	149
2019-12-29T06:32:56	147
2019-12-29T06:37:56	146
2019-12-29T06:42:56	145
2019-12-29T06:47:56	144
2019-12-29T06:52:56	143
2019-12-29T06:57:56	140
2019-12-29T07:02:56	137
2019-12-29T07:07:56	138
2019-12-29T07:12:56	140
2019-12-29T07:17:56	145
2019-12-29T07:22:55	150
2019-12-29T07:27:55	153
2019-12-29T07:32:55	155
2019-12-29T07:37:56	155
2019-12-29T07:42:56	156
2019-12-29T07:47:55	159
2019-12-29T07:52:56	163
2019-12-29T07:57:55	168
2019-12-29T08:02:55	175
2019-12-29T08:07:55	181
2019-12-29T08:12:55	183
2019-12-29T08:17:54	184
2019-12-29T08:22:54	185
2019-12-29T08:27:54	187
2019-12-29T08:32:54	188
2019-12-29T08:37:54	190
2019-12-29T08:42:54	191
2019-12-29T08:47:55	190
2019-12-29T08:52:55	187
2019-12-29T08:57:55	186
2019-12-29T09:02:54	188
2019-12-29T09:07:54	191
2019-12-29T09:12:54	194
2019-12-29T09:17:55	197
2019-12-29T09:22:55	199
2019-12-29T09:27:54	201
2019-12-29T09:32:55	199
2019-12-29T09:37:55	201
2019-12-29T09:42:55	201
2019-12-29T09:47:54	202
2019-12-29T09:52:55	196
2019-12-29T09:57:55	192
2019-12-29T10:02:54	194
2019-12-29T10:07:55	192
2019-12-29T10:12:55	187
2019-12-29T10:17:54	189
2019-12-29T10:22:55	197
2019-12-29T10:27:55	210
2019-12-29T10:32:55	224
2019-12-29T10:37:54	229
2019-12-29T10:42:54	225
2019-12-29T10:47:55	221
2019-12-29T10:52:54	211
2019-12-29T10:57:55	206
2019-12-29T11:02:55	208
2019-12-29T11:07:55	215
2019-12-29T11:12:54	220
2019-12-29T11:17:54	220
2019-12-29T11:22:55	220
2019-12-29T11:27:55	215
2019-12-29T11:32:55	214
2019-12-29T11:37:55	219
2019-12-29T11:42:55	222
2019-12-29T11:47:55	220
2019-12-29T11:52:55	222
2019-12-29T11:57:55	223
2019-12-29T12:02:54	227
2019-12-29T12:07:55	235
2019-12-29T12:12:54	236
2019-12-29T12:17:54	238
2019-12-29T12:22:54	232
2019-12-29T12:27:55	227
2019-12-29T12:32:54	223
2019-12-29T12:37:54	224
2019-12-29T12:42:54	227
2019-12-29T12:47:54	228
2019-12-29T12:52:54	229
2019-12-29T12:57:54	234
2019-12-29T13:02:54	238
2019-12-29T13:07:54	234
2019-12-29T13:12:55	234
2019-12-29T13:17:54	235
2019-12-29T13:22:55	239
2019-12-29T13:27:55	245
2019-12-29T13:32:54	251
2019-12-29T13:37:54	259
2019-12-29T13:42:55	267
2019-12-29T13:47:55	273
2019-12-29T13:52:54	274
2019-12-29T13:57:55	278
2019-12-29T14:02:55	286
2019-12-29T14:07:54	295
2019-12-29T14:12:54	299
2019-12-29T14:17:54	303
2019-12-29T14:22:54	307
2019-12-29T14:27:54	305
2019-12-29T14:32:54	304
2019-12-29T14:37:54	307
2019-12-29T14:42:54	311
2019-12-29T14:47:54	316
2019-12-29T14:52:55	318
2019-12-29T14:57:55	319
2019-12-29T15:02:55	318
2019-12-29T15:07:54	318
2019-12-29T15:12:55	319
2019-12-29T15:17:55	322
2019-12-29T15:22:55	323
2019-12-29T15:27:54	323
2019-12-29T15:32:54	322
2019-12-29T15:37:54	321
2019-12-29T15:42:54	322
2019-12-29T15:47:55	322
2019-12-29T15:52:55	318
2019-12-29T15:57:55	314
2019-12-29T16:02:54	310
2019-12-29T16:07:54	312
2019-12-29T16:12:55	316
2019-12-29T16:17:55	322
2019-12-29T16:22:54	326
2019-12-29T16:27:55	324
2019-12-29T16:32:54	310
2019-12-29T16:37:55	299
2019-12-29T16:42:55	297
2019-12-29T16:47:55	294
2019-12-29T16:52:55	285
2019-12-29T16:57:55	280
2019-12-29T17:02:54	284
2019-12-29T17:07:55	291
2019-12-29T17:12:55	297
2019-12-29T17:17:55	298
2019-12-29T17:22:54	300
2019-12-29T17:27:54	298
2019-12-29T17:32:54	290
2019-12-29T17:37:55	285
2019-12-29T17:42:55	278
2019-12-29T17:47:55	274
2019-12-29T17:52:54	268
2019-12-29T17:57:53	264
2019-12-29T18:02:54	260
2019-12-29T18:07:53	256
2019-12-29T18:12:53	257
2019-12-29T18:17:53	257
2019-12-29T18:22:53	254
2019-12-29T18:27:53	251
2019-12-29T18:32:54	244
2019-12-29T18:37:53	235
2019-12-29T18:42:53	227
2019-12-29T18:47:53	223
2019-12-29T18:52:54	223
2019-12-29T18:57:53	225
2019-12-29T19:02:54	223
2019-12-29T19:07:54	223
2019-12-29T19:12:54	225
2019-12-29T19:17:53	225
2019-12-29T19:22:54	225
2019-12-29T19:27:53	223
2019-12-29T19:32:53	220
2019-12-29T19:37:54	215
2019-12-29T19:42:54	212
2019-12-29T19:47:53	209
2019-12-29T19:52:54	210
2019-12-29T19:57:54	205
2019-12-29T20:02:53	203
2019-12-29T20:07:54	203
2019-12-29T20:12:54	211
2019-12-29T20:17:53	214
2019-12-29T20:22:54	218
2019-12-29T20:27:53	219
2019-12-29T20:32:53	225
2019-12-29T20:37:54	234
2019-12-29T20:42:54	243
2019-12-29T20:47:53	247
2019-12-29T20:52:54	248
2019-12-29T20:57:54	250
2019-12-29T21:02:54	256
2019-12-29T21:07:53	261
2019-12-29T21:12:54	265
2019-12-29T21:17:54	264
2019-12-29T21:22:53	263
2019-12-29T21:27:54	262
2019-12-29T21:32:54	262
2019-12-29T21:37:54	262
2019-12-29T21:42:54	265
2019-12-29T21:47:53	257
2019-12-29T21:52:53	248
2019-12-29T21:57:54	244
2019-12-29T22:02:53	239
2019-12-29T22:07:53	234
2019-12-29T22:12:54	229
2019-12-29T22:17:53	228
2019-12-29T22:22:53	232
2019-12-29T22:27:53	243
2019-12-29T22:32:53	258
2019-12-29T22:37:54	272
2019-12-29T22:42:53	276
2019-12-29T22:47:54	282
2019-12-29T22:52:54	286
2019-12-29T22:57:53	289
2019-12-29T23:02:53	289
2019-12-29T23:07:53	291
2019-12-29T23:12:53	293
2019-12-29T23:17:53	299
2019-12-29T23:22:54	306
2019-12-29T23:27:53	310
2019-12-29T23:32:53	314
2019-12-29T23:37:54	314
2019-12-29T23:42:54	307
2019-12-29T23:47:54	301
2019-12-29T23:52:54	297
2019-12-29T23:57:53	290
2019-12-30T00:02:53	280
2019-12-30T00:07:53	270
2019-12-30T00:12:54	263
2019-12-30T00:17:54	256
2019-12-30T00:22:54	253
2019-12-30T00:27:54	249
2019-12-30T00:32:53	242
2019-12-30T00:37:54	234
2019-12-30T00:42:54	231
2019-12-30T00:47:53	229
2019-12-30T00:52:53	221
2019-12-30T00:57:53	220
2019-12-30T01:02:54	217
2019-12-30T01:07:53	213
2019-12-30T01:12:54	210
2019-12-30T01:17:53	208
2019-12-30T01:22:53	204
2019-12-30T01:27:54	206
2019-12-30T01:32:53	201
2019-12-30T01:37:54	197
2019-12-30T01:42:54	197
2019-12-30T01:47:54	196
2019-12-30T01:52:53	192
2019-12-30T01:57:53	188
2019-12-30T02:02:54	185
2019-12-30T02:07:53	182
2019-12-30T02:12:54	177
2019-12-30T02:17:54	176
2019-12-30T02:22:54	176
2019-12-30T02:27:53	176
2019-12-30T02:32:54	174
2019-12-30T02:37:53	169
2019-12-30T02:42:54	165
2019-12-30T02:47:53	162
2019-12-30T02:52:54	160
2019-12-30T02:57:53	157
2019-12-30T03:02:53	155
2019-12-30T03:07:53	153
2019-12-30T03:12:54	153
2019-12-30T03:17:53	151
2019-12-30T03:22:53	149
2019-12-30T03:27:53	149
2019-12-30T03:32:53	150
2019-12-30T03:37:52	150
2019-12-30T03:42:53	150
2019-12-30T03:47:52	152
2019-12-30T03:52:52	149
2019-12-30T03:57:52	145
2019-12-30T04:02:53	139
2019-12-30T04:07:53	136
2019-12-30T04:12:53	134
2019-12-30T04:17:52	133
2019-12-30T04:22:53	129
2019-12-30T04:27:53	126
2019-12-30T04:32:53	123
2019-12-30T04:37:53	121
2019-12-30T04:42:53	119
2019-12-30T04:47:53	117
2019-12-30T04:52:53	115
2019-12-30T04:57:53	113
2019-12-30T05:02:53	111
2019-12-30T05:07:53	110
2019-12-30T05:12:53	108
